"5199";"0";"Bus";"82C8E6";"Les Dames";"48.826025128600186, 1.9728763853590288";"Avre";"48.824969486447756, 1.9735374045452667";"00:03";"0.127"
"5199";"0";"Bus";"82C8E6";"Avre";"48.824969486447756, 1.9735374045452667";"Place Mandela";"48.82246389894349, 1.972932921776399";"01:05";"0.282"
"5199";"0";"Bus";"82C8E6";"Place Mandela";"48.82246389894349, 1.972932921776399";"L'Enclos";"48.82146240309662, 1.9778152813552408";"02:12";"0.374"
"5199";"0";"Bus";"82C8E6";"L'Enclos";"48.82146240309662, 1.9778152813552408";"Moulin";"48.82188812288603, 1.9802723212848643";"00:05";"0.186"
"5199";"0";"Bus";"82C8E6";"Moulin";"48.82188812288603, 1.9802723212848643";"Vignes";"48.8234492308246, 1.984042136065282";"01:37";"0.326"
"5199";"0";"Bus";"82C8E6";"Vignes";"48.8234492308246, 1.984042136065282";"Collège Léon Blum";"48.83106548473595, 1.9987567083963635";"14:09";"1.37"
"5199";"1";"Bus";"82C8E6";"Val Joyeux (Place de l'Horloge)";"48.81767085056697, 2.0017106287206805";"Square de Camargue";"48.82289429599083, 2.000371090478694";"04:46";"0.589"
"5199";"0";"Bus";"82C8E6";"Square de Camargue";"48.82289429599083, 2.000371090478694";"Pyrénées";"48.82454577404645, 1.999958021659294";"00:05";"0.186"
"5199";"1";"Bus";"82C8E6";"Moulin";"48.82188812288603, 1.9802723212848643";"Jules Ferry";"48.82307017672303, 1.9849485226845494";"02:06";"0.367"
"5199";"0";"Bus";"82C8E6";"Jules Ferry";"48.82307017672303, 1.9849485226845494";"Grainetier";"48.82099795204199, 1.9887754111341522";"02:03";"0.363"
"5199";"0";"Bus";"82C8E6";"Grainetier";"48.82099795204199, 1.9887754111341522";"Charbonnier";"48.820916447419286, 1.9951105878500583";"03:16";"0.464"
"5199";"0";"Bus";"82C8E6";"Lycée Sonia Delaunay";"48.83027472995461, 1.9934861442947298";"Le Square";"48.82703095511505, 2.001367926461794";"05:52";"0.68"
"5199";"0";"Bus";"82C8E6";"Le Square";"48.82703095511505, 2.001367926461794";"Pyrénées";"48.82424627942685, 1.9996368506861923";"01:43";"0.335"
"5199";"0";"Bus";"82C8E6";"Pyrénées";"48.82424627942685, 1.9996368506861923";"Square de Camargue";"48.822929128447626, 2.0002342111935607";"00:04";"0.153"
"5199";"1";"Bus";"82C8E6";"Square de Camargue";"48.822929128447626, 2.0002342111935607";"Val Joyeux (Place de l'Horloge)";"48.81767085056697, 2.0017106287206805";"04:50";"0.595"
"5199";"2";"Bus";"82C8E6";"Val Joyeux (Place de l'Horloge)";"48.81767085056697, 2.0017106287206805";"Pont de Biais";"48.820131115916276, 1.9990620248708817";"01:44";"0.335"
"5199";"0";"Bus";"82C8E6";"Pont de Biais";"48.820131115916276, 1.9990620248708817";"Charbonnier";"48.820916447419286, 1.9951105878500583";"01:20";"0.302"
"5199";"1";"Bus";"82C8E6";"Charbonnier";"48.820916447419286, 1.9951105878500583";"Grainetier";"48.82099795204199, 1.9887754111341522";"03:16";"0.464"
"5199";"1";"Bus";"82C8E6";"Grainetier";"48.82099795204199, 1.9887754111341522";"Jules Ferry";"48.82307017672303, 1.9849485226845494";"02:03";"0.363"
"5199";"1";"Bus";"82C8E6";"Jules Ferry";"48.82307017672303, 1.9849485226845494";"Moulin";"48.82222068359388, 1.981301013085973";"01:06";"0.283"
"5199";"0";"Bus";"82C8E6";"Moulin";"48.82222068359388, 1.981301013085973";"L'Enclos";"48.82149616180165, 1.977555823938023";"01:08";"0.286"
"5199";"0";"Bus";"82C8E6";"L'Enclos";"48.82149616180165, 1.977555823938023";"Place Mandela";"48.82246389894349, 1.972932921776399";"01:58";"0.355"
"5199";"1";"Bus";"82C8E6";"Place Mandela";"48.82246389894349, 1.972932921776399";"Avre";"48.824969486447756, 1.9735374045452667";"01:05";"0.282"
"5199";"1";"Bus";"82C8E6";"Avre";"48.824969486447756, 1.9735374045452667";"Les Dames";"48.82589140790707, 1.973015239665697";"00:02";"0.109"
"5199";"1";"Bus";"82C8E6";"Collège Léon Blum";"48.83106548473595, 1.9987567083963635";"Le Square";"48.82703095511505, 2.001367926461794";"03:33";"0.488"
"5199";"1";"Bus";"82C8E6";"Pyrénées";"48.82424627942685, 1.9996368506861923";"Square de Camargue";"48.82289429599083, 2.000371090478694";"00:04";"0.16"
"5199";"1";"Bus";"82C8E6";"Square de Camargue";"48.82289429599083, 2.000371090478694";"Val Joyeux (Place de l'Horloge)";"48.81767085056697, 2.0017106287206805";"04:46";"0.589"
"5199";"1";"Bus";"82C8E6";"Pont de Biais";"48.820131115916276, 1.9990620248708817";"Charbonnier";"48.82082754971829, 1.995234886647938";"01:12";"0.291"
"5199";"0";"Bus";"82C8E6";"Charbonnier";"48.82082754971829, 1.995234886647938";"Grainetier";"48.821204439937425, 1.9887305441747956";"03:26";"0.478"
"5199";"1";"Bus";"82C8E6";"Grainetier";"48.821204439937425, 1.9887305441747956";"Jules Ferry";"48.82294450962286, 1.9849782116538524";"01:44";"0.336"
"5199";"0";"Bus";"82C8E6";"Jules Ferry";"48.82294450962286, 1.9849782116538524";"Moulin";"48.82222068359388, 1.981301013085973";"01:05";"0.281"
"5199";"1";"Bus";"82C8E6";"L'Enclos";"48.82149616180165, 1.977555823938023";"Place Mandela";"48.82237256789728, 1.9727712682142475";"02:04";"0.364"
"5199";"0";"Bus";"82C8E6";"Place Mandela";"48.82237256789728, 1.9727712682142475";"Avre";"48.82503079853411, 1.9733454928583667";"01:17";"0.299"
"5199";"0";"Bus";"82C8E6";"Avre";"48.82503079853411, 1.9733454928583667";"Les Dames";"48.82589140790707, 1.973015239665697";"00:02";"0.099"
"5199";"1";"Bus";"82C8E6";"Pyrénées";"48.82454577404645, 1.999958021659294";"Jean de la Fontaine";"48.82738870023968, 2.003281818560587";"02:29";"0.399"
"5199";"1";"Bus";"82C8E6";"Lycée Sonia Delaunay";"48.83027472995461, 1.9934861442947298";"Prieuré";"48.83305992072736, 2.008200553126671";"11:09";"1.121"
"5199";"2";"Bus";"82C8E6";"Lycée Sonia Delaunay";"48.83027472995461, 1.9934861442947298";"Jean de la Fontaine";"48.82738870023968, 2.003281818560587";"07:08";"0.785"
"5199";"0";"Bus";"82C8E6";"Jean de la Fontaine";"48.82738870023968, 2.003281818560587";"Le Square";"48.82703095511505, 2.001367926461794";"00:04";"0.146"
"5199";"1";"Bus";"82C8E6";"Jean de la Fontaine";"48.82738870023968, 2.003281818560587";"Pyrénées";"48.82424627942685, 1.9996368506861923";"02:59";"0.44"
"5199";"0";"Bus";"82C8E6";"Prieuré";"48.83305992072736, 2.008200553126671";"Lycée Sonia Delaunay";"48.83027472995461, 1.9934861442947298";"11:09";"1.121"
"4119";"0";"Bus";"A50034";"Rond-Point Pasteur";"48.69486844421645, 2.481759395837974";"Guillaume Budé";"48.6972071943991, 2.4859483585679722";"02:32";"0.403"
"4119";"0";"Bus";"A50034";"Guillaume Budé";"48.6972071943991, 2.4859483585679722";"Germaine";"48.699521529281974, 2.4865778300299364";"00:50";"0.261"
"4119";"0";"Bus";"A50034";"Germaine";"48.699521529281974, 2.4865778300299364";"Place Gambetta";"48.70190646633894, 2.486894122058952";"00:54";"0.266"
"4119";"0";"Bus";"A50034";"Place Gambetta";"48.70190646633894, 2.486894122058952";"Belvédère";"48.704257872691585, 2.4877815271539867";"00:56";"0.269"
"4119";"0";"Bus";"A50034";"Belvédère";"48.704257872691585, 2.4877815271539867";"Gare de Yerres";"48.70685561343884, 2.483216976400423";"03:01";"0.442"
"4119";"0";"Bus";"A50034";"Gare de Yerres";"48.70685561343884, 2.483216976400423";"Gare de Yerres";"48.706982179615466, 2.483365216199721";"00:01";"0.018"
"4119";"0";"Bus";"A50034";"Gare de Yerres";"48.706982179615466, 2.483365216199721";"Grange au Bois";"48.710625284422726, 2.4855173609637298";"02:55";"0.435"
"4119";"0";"Bus";"A50034";"Grange au Bois";"48.710625284422726, 2.4855173609637298";"Henri Barbusse";"48.71115997619411, 2.4885429357279976";"00:28";"0.23"
"4119";"0";"Bus";"A50034";"Henri Barbusse";"48.71115997619411, 2.4885429357279976";"CEC";"48.71467281756114, 2.489704657679476";"02:30";"0.4"
"4119";"0";"Bus";"A50034";"CEC";"48.71467281756114, 2.489704657679476";"Préventorium";"48.71520181353051, 2.493532506701664";"01:09";"0.287"
"4119";"0";"Bus";"A50034";"Préventorium";"48.71520181353051, 2.493532506701664";"Rue de la Grange";"48.71891936037159, 2.4963238594757207";"03:14";"0.461"
"4119";"0";"Bus";"A50034";"Rue de la Grange";"48.71891936037159, 2.4963238594757207";"Les Arcades";"48.72229180016733, 2.498344054315142";"02:33";"0.403"
"4119";"0";"Bus";"A50034";"Les Arcades";"48.72229180016733, 2.498344054315142";"Thésée";"48.72206625898194, 2.5024788047419384";"01:21";"0.304"
"4119";"0";"Bus";"A50034";"Thésée";"48.72206625898194, 2.5024788047419384";"Réservoirs";"48.7224633261752, 2.5093128689610364";"03:45";"0.503"
"4119";"0";"Bus";"A50034";"Réservoirs";"48.7224633261752, 2.5093128689610364";"Treillageurs";"48.72678243973385, 2.5097481332567027";"03:29";"0.481"
"4119";"0";"Bus";"A50034";"Treillageurs";"48.72678243973385, 2.5097481332567027";"Grosbois";"48.729618127807555, 2.5081579815508754";"01:44";"0.336"
"4119";"0";"Bus";"A50034";"Grosbois";"48.7311931479337, 2.5084014827960086";"Dames";"48.72834449970483, 2.5090264994551386";"01:33";"0.32"
"4119";"0";"Bus";"A50034";"Dames";"48.72834449970483, 2.5090264994551386";"Treillageurs";"48.72573907210478, 2.50974432973232";"01:14";"0.294"
"4119";"0";"Bus";"A50034";"Treillageurs";"48.72573907210478, 2.50974432973232";"Réservoirs";"48.72243578489261, 2.509177186479114";"02:08";"0.37"
"4119";"0";"Bus";"A50034";"Réservoirs";"48.72243578489261, 2.509177186479114";"Thésée";"48.722134311685664, 2.503701620607684";"02:32";"0.403"
"4119";"0";"Bus";"A50034";"Thésée";"48.722134311685664, 2.503701620607684";"Royale";"48.72182087661946, 2.4997215667466604";"01:14";"0.294"
"4119";"0";"Bus";"A50034";"Royale";"48.72182087661946, 2.4997215667466604";"Sablière";"48.718358885804015, 2.499931425150657";"02:20";"0.385"
"4119";"0";"Bus";"A50034";"Sablière";"48.718358885804015, 2.499931425150657";"Rue de la Grange";"48.718069606195535, 2.4953125765241384";"01:47";"0.34"
"4119";"0";"Bus";"A50034";"Rue de la Grange";"48.718069606195535, 2.4953125765241384";"Cimetière";"48.71876710978554, 2.492233780853093";"00:34";"0.239"
"4119";"0";"Bus";"A50034";"Cimetière";"48.71876710978554, 2.492233780853093";"Hôtel de Ville";"48.71701990172049, 2.4874933056705677";"02:29";"0.398"
"4119";"0";"Bus";"A50034";"Hôtel de Ville";"48.71701990172049, 2.4874933056705677";"CEC";"48.71574602436846, 2.49037379633286";"00:45";"0.254"
"4119";"0";"Bus";"A50034";"CEC";"48.71574602436846, 2.49037379633286";"Henri Barbusse";"48.71141969985579, 2.4882821594845375";"03:46";"0.505"
"4119";"0";"Bus";"A50034";"Henri Barbusse";"48.71141969985579, 2.4882821594845375";"Grange au Bois";"48.71066961054881, 2.4853674226705866";"00:28";"0.23"
"4119";"0";"Bus";"A50034";"Grange au Bois";"48.71066961054881, 2.4853674226705866";"Gare de Yerres";"48.70685561343884, 2.483216976400423";"03:08";"0.452"
"4119";"1";"Bus";"A50034";"Gare de Yerres";"48.706982179615466, 2.483365216199721";"Belvédère";"48.70440143011317, 2.48769858349079";"02:51";"0.428"
"4119";"0";"Bus";"A50034";"Belvédère";"48.70440143011317, 2.48769858349079";"Place Gambetta";"48.70230192048975, 2.486822295232315";"00:37";"0.242"
"4119";"0";"Bus";"A50034";"Place Gambetta";"48.70230192048975, 2.486822295232315";"Brossolette";"48.70053175993567, 2.4809966434561295";"03:21";"0.471"
"4119";"0";"Bus";"A50034";"Brossolette";"48.70053175993567, 2.4809966434561295";"Brun";"48.69998174486162, 2.4765723162024664";"01:40";"0.33"
"4119";"0";"Bus";"A50034";"Brun";"48.69998174486162, 2.4765723162024664";"Emile";"48.698453414287165, 2.47469890079546";"00:20";"0.219"
"4119";"0";"Bus";"A50034";"Emile";"48.698453414287165, 2.47469890079546";"Corneille";"48.695104787111084, 2.480262478427219";"04:20";"0.553"
"4119";"0";"Bus";"A50034";"Corneille";"48.695104787111084, 2.480262478427219";"Rond-Point Pasteur";"48.694699146013676, 2.4821279214477965";"00:03";"0.144"
"1";"0";"Bus";"F9DC00";"Hôpital de Montfermeil";"48.90034613301858, 2.5714331202273257";"Maison des Jeunes";"48.9027890883224, 2.5680572851892656";"02:06";"0.367"
"1";"0";"Bus";"F9DC00";"Maison des Jeunes";"48.9027890883224, 2.5680572851892656";"Haute Futaie";"48.905656820019, 2.5677742921293945";"01:32";"0.319"
"1";"0";"Bus";"F9DC00";"Haute Futaie";"48.905656820019, 2.5677742921293945";"L'Ermitage";"48.90667757488189, 2.5715446964837287";"01:17";"0.298"
"1";"0";"Bus";"F9DC00";"L'Ermitage";"48.90667757488189, 2.5715446964837287";"Jean Moulin";"48.90657987126435, 2.5769477873229545";"02:27";"0.395"
"1";"0";"Bus";"F9DC00";"Jean Moulin";"48.90657987126435, 2.5769477873229545";"Ampère";"48.90459508282746, 2.5854217171397296";"05:36";"0.657"
"1";"0";"Bus";"F9DC00";"Ampère";"48.90459508282746, 2.5854217171397296";"Rond-Point des Sciences";"48.90394802784255, 2.588155157816066";"00:15";"0.212"
"1";"0";"Bus";"F9DC00";"Rond-Point des Sciences";"48.90394802784255, 2.588155157816066";"Claude Bernard";"48.9025744602761, 2.5941135326475337";"03:14";"0.461"
"1";"0";"Bus";"F9DC00";"Claude Bernard";"48.9025744602761, 2.5941135326475337";"Cassini";"48.90191848848113, 2.5969286720508626";"00:19";"0.218"
"1";"0";"Bus";"F9DC00";"Cassini";"48.90191848848113, 2.5969286720508626";"Chappe";"48.8986370247921, 2.6026010524073313";"04:20";"0.552"
"1";"0";"Bus";"F9DC00";"Chappe";"48.8986370247921, 2.6026010524073313";"Guette";"48.88989192007278, 2.6041406721906086";"09:27";"0.979"
"1";"0";"Bus";"F9DC00";"Guette";"48.88989192007278, 2.6041406721906086";"Cités";"48.889023765544664, 2.608143062604365";"01:24";"0.308"
"1";"0";"Bus";"F9DC00";"Cités";"48.889023765544664, 2.608143062604365";"Jehan de Chelles";"48.88837474549802, 2.613207398368258";"02:14";"0.377"
"1";"0";"Bus";"F9DC00";"Jehan de Chelles";"48.88837474549802, 2.613207398368258";"Lilas";"48.88683582680434, 2.6184690468513354";"02:45";"0.421"
"1";"0";"Bus";"F9DC00";"Lilas";"48.88683582680434, 2.6184690468513354";"Rond-Point Nord";"48.88507129419823, 2.620704718485615";"00:46";"0.255"
"1";"0";"Bus";"F9DC00";"Rond-Point Nord";"48.88507129419823, 2.620704718485615";"Cheminots";"48.88472744844776, 2.617216311276219";"00:48";"0.258"
"1";"0";"Bus";"F9DC00";"Cheminots";"48.88472744844776, 2.617216311276219";"Haute Borne";"48.88346662315144, 2.6138574754789268";"01:06";"0.283"
"1";"0";"Bus";"F9DC00";"Haute Borne";"48.88346662315144, 2.6138574754789268";"Maurice Bacquet";"48.881998718225645, 2.6160227943254855";"00:26";"0.227"
"1";"0";"Bus";"F9DC00";"Maurice Bacquet";"48.881998718225645, 2.6160227943254855";"Terre Ciel";"48.87887923151862, 2.6135778863194563";"02:23";"0.39"
"1";"0";"Bus";"F9DC00";"Terre Ciel";"48.87887923151862, 2.6135778863194563";"Rue du Chelléen";"48.87828537635438, 2.6079511638868462";"02:42";"0.417"
"1";"0";"Bus";"F9DC00";"Rue du Chelléen";"48.87828537635438, 2.6079511638868462";"Dispensaire";"48.87715845269732, 2.6016605520896596";"03:25";"0.477"
"1";"0";"Bus";"F9DC00";"Dispensaire";"48.87715845269732, 2.6016605520896596";"Félix Buchin";"48.875855847352966, 2.596707713731138";"02:23";"0.39"
"1";"0";"Bus";"F9DC00";"Félix Buchin";"48.875855847352966, 2.596707713731138";"Aulnoy";"48.87561063877615, 2.5933420125771685";"00:41";"0.248"
"1";"0";"Bus";"F9DC00";"Aulnoy";"48.87561063877615, 2.5933420125771685";"Maison de l'Emploi";"48.87388103315458, 2.5898516920313353";"01:32";"0.32"
"1";"0";"Bus";"F9DC00";"Maison de l'Emploi";"48.87388103315458, 2.5898516920313353";"Chilpéric - Adolphe Besson";"48.87414328078847, 2.587654612717293";"00:04";"0.163"
"1";"0";"Bus";"F9DC00";"Chilpéric - Adolphe Besson";"48.87414328078847, 2.587654612717293";"Gare de Chelles Gournay";"48.87443038801585, 2.5848574299841203";"00:11";"0.207"
"1";"0";"Bus";"F9DC00";"Gare de Chelles Gournay";"48.87479057828291, 2.5849908971162887";"Chilpéric - Adolphe Besson";"48.87407147811377, 2.587696081987238";"00:16";"0.213"
"1";"0";"Bus";"F9DC00";"Chilpéric - Adolphe Besson";"48.87407147811377, 2.587696081987238";"Maison de l'Emploi";"48.873756112487065, 2.5901389797640175";"00:05";"0.182"
"1";"0";"Bus";"F9DC00";"Maison de l'Emploi";"48.873756112487065, 2.5901389797640175";"Aulnoy";"48.875531923643855, 2.593997058583141";"01:50";"0.344"
"1";"0";"Bus";"F9DC00";"Aulnoy";"48.875531923643855, 2.593997058583141";"Félix Buchin";"48.875637028112465, 2.5958231972089925";"00:03";"0.134"
"1";"0";"Bus";"F9DC00";"Félix Buchin";"48.875637028112465, 2.5958231972089925";"Dispensaire";"48.876312981083935, 2.601626115779162";"02:53";"0.431"
"1";"0";"Bus";"F9DC00";"Dispensaire";"48.876312981083935, 2.601626115779162";"Rue du Chelléen";"48.877532201197766, 2.608638558351804";"04:04";"0.53"
"1";"0";"Bus";"F9DC00";"Rue du Chelléen";"48.877532201197766, 2.608638558351804";"Terre Ciel";"48.87835588042237, 2.6130363809572423";"01:43";"0.334"
"1";"0";"Bus";"F9DC00";"Terre Ciel";"48.87835588042237, 2.6130363809572423";"Lumière";"48.88003212781995, 2.614128373122294";"00:08";"0.203"
"1";"0";"Bus";"F9DC00";"Lumière";"48.88003212781995, 2.614128373122294";"Maurice Bacquet";"48.88207149199848, 2.616281335682454";"01:01";"0.276"
"1";"0";"Bus";"F9DC00";"Maurice Bacquet";"48.88207149199848, 2.616281335682454";"Haute Borne";"48.88344881328258, 2.6139121517111774";"00:29";"0.231"
"1";"0";"Bus";"F9DC00";"Haute Borne";"48.88344881328258, 2.6139121517111774";"Cheminots";"48.88468191721161, 2.617039373237457";"00:54";"0.267"
"1";"0";"Bus";"F9DC00";"Cheminots";"48.88468191721161, 2.617039373237457";"Rond-Point Nord";"48.88430465134428, 2.6200012167984887";"00:21";"0.221"
"1";"0";"Bus";"F9DC00";"Rond-Point Nord";"48.88430465134428, 2.6200012167984887";"Lilas";"48.88674780860529, 2.6190697154811877";"01:04";"0.28"
"1";"0";"Bus";"F9DC00";"Lilas";"48.88674780860529, 2.6190697154811877";"Jehan de Chelles";"48.88856214063034, 2.6127559727190066";"03:45";"0.504"
"1";"0";"Bus";"F9DC00";"Jehan de Chelles";"48.88856214063034, 2.6127559727190066";"Cités";"48.889095797468755, 2.608169795577556";"01:47";"0.34"
"1";"0";"Bus";"F9DC00";"Cités";"48.889095797468755, 2.608169795577556";"Guette";"48.89013391455311, 2.6038933519661316";"01:42";"0.333"
"1";"0";"Bus";"F9DC00";"Guette";"48.89013391455311, 2.6038933519661316";"Chappe";"48.89970756904906, 2.6027156430820413";"10:31";"1.068"
"1";"0";"Bus";"F9DC00";"Chappe";"48.89970756904906, 2.6027156430820413";"Cassini";"48.90183925138505, 2.597433997944022";"03:08";"0.453"
"1";"0";"Bus";"F9DC00";"Cassini";"48.90183925138505, 2.597433997944022";"Claude Bernard";"48.90297399176776, 2.592596246948451";"02:13";"0.375"
"1";"0";"Bus";"F9DC00";"Claude Bernard";"48.90297399176776, 2.592596246948451";"Rond-Point des Sciences";"48.90405584642703, 2.588127021848378";"01:53";"0.348"
"1";"0";"Bus";"F9DC00";"Rond-Point des Sciences";"48.90405584642703, 2.588127021848378";"Ampère";"48.90467625311791, 2.585489278808694";"00:10";"0.205"
"1";"0";"Bus";"F9DC00";"Ampère";"48.90467625311791, 2.585489278808694";"Jean Moulin";"48.90694403493043, 2.5756624577964975";"06:50";"0.761"
"1";"0";"Bus";"F9DC00";"Jean Moulin";"48.90694403493043, 2.5756624577964975";"L'Ermitage";"48.90671222751216, 2.5711760725129507";"01:39";"0.329"
"1";"0";"Bus";"F9DC00";"L'Ermitage";"48.90671222751216, 2.5711760725129507";"Haute Futaie";"48.90560192842757, 2.567515552059565";"01:14";"0.295"
"1";"0";"Bus";"F9DC00";"Haute Futaie";"48.90560192842757, 2.567515552059565";"Mairie";"48.902108460559084, 2.571350406616347";"03:27";"0.479"
"1";"0";"Bus";"F9DC00";"Mairie";"48.902108460559084, 2.571350406616347";"Hôpital de Montfermeil";"48.90034613301858, 2.5714331202273257";"00:06";"0.196"
"1";"1";"Bus";"F9DC00";"Rond-Point des Sciences";"48.90394802784255, 2.588155157816066";"Rond-Point des Sciences";"48.90394802784255, 2.588155157816066";"00:00";"0"
"1";"1";"Bus";"F9DC00";"Terre Ciel";"48.87887923151862, 2.6135778863194563";"Terre Ciel";"48.87887923151862, 2.6135778863194563";"00:00";"0"
"1";"1";"Bus";"F9DC00";"Terre Ciel";"48.87835588042237, 2.6130363809572423";"Terre Ciel";"48.87835588042237, 2.6130363809572423";"00:00";"0"
"1";"1";"Bus";"F9DC00";"Rond-Point des Sciences";"48.90405584642703, 2.588127021848378";"Rond-Point des Sciences";"48.90405584642703, 2.588127021848378";"00:00";"0"
"4115";"0";"Bus";"A0006E";"Gare de Vigneux-sur-Seine";"48.70842258103002, 2.4154254645194997";"Paul Langevin";"48.705929217341364, 2.4187285274400563";"02:07";"0.368"
"4115";"0";"Bus";"A0006E";"Paul Langevin";"48.705929217341364, 2.4187285274400563";"Place du 14 Juillet";"48.70474089895401, 2.4222206859048643";"01:10";"0.288"
"4115";"0";"Bus";"A0006E";"Place du 14 Juillet";"48.70474089895401, 2.4222206859048643";"Poste";"48.70322361462825, 2.426531652051938";"02:00";"0.358"
"4115";"0";"Bus";"A0006E";"Poste";"48.70322361462825, 2.426531652051938";"André Pardoux";"48.69979356067968, 2.4296402462841824";"03:02";"0.444"
"4115";"0";"Bus";"A0006E";"André Pardoux";"48.69979356067968, 2.4296402462841824";"Place Anatole France";"48.69763283184248, 2.4311041259144686";"00:52";"0.263"
"4115";"0";"Bus";"A0006E";"Place Anatole France";"48.69763283184248, 2.4311041259144686";"Gros Buisson";"48.696696931072154, 2.4253803804144405";"02:54";"0.433"
"4115";"0";"Bus";"A0006E";"Gros Buisson";"48.696696931072154, 2.4253803804144405";"Salvador Allende";"48.69382067579789, 2.429555962079642";"03:01";"0.443"
"4115";"0";"Bus";"A0006E";"Salvador Allende";"48.69382067579789, 2.429555962079642";"Sables de Rouvres";"48.69134374217809, 2.428849339919286";"01:04";"0.28"
"4115";"0";"Bus";"A0006E";"Sables de Rouvres";"48.69134374217809, 2.428849339919286";"Chemin Vert";"48.692263719510755, 2.431257660687167";"00:09";"0.204"
"4115";"0";"Bus";"A0006E";"Chemin Vert";"48.692263719510755, 2.431257660687167";"Gaston Grinbaum";"48.69224041038147, 2.4339208392040006";"00:06";"0.195"
"4115";"0";"Bus";"A0006E";"Gaston Grinbaum";"48.69224041038147, 2.4339208392040006";"Henri Wallon";"48.68962405587235, 2.4360549482610536";"01:40";"0.33"
"4115";"0";"Bus";"A0006E";"Henri Wallon";"48.68962405587235, 2.4360549482610536";"Clos de la Régale";"48.69048744524177, 2.4398496834615977";"01:14";"0.295"
"4115";"0";"Bus";"A0006E";"Clos de la Régale";"48.69048744524177, 2.4398496834615977";"Collège Pompidou";"48.69250708095114, 2.4466620054656993";"04:17";"0.548"
"4115";"0";"Bus";"A0006E";"Collège Pompidou";"48.69250708095114, 2.4466620054656993";"Justice";"48.69467530128307, 2.4506607953400907";"02:16";"0.38"
"4115";"0";"Bus";"A0006E";"Justice";"48.69467530128307, 2.4506607953400907";"La Forêt";"48.6962755657986, 2.4563778498568203";"03:10";"0.456"
"4115";"0";"Bus";"A0006E";"La Forêt";"48.6962755657986, 2.4563778498568203";"Marguerite";"48.697726985029526, 2.461064114856887";"02:16";"0.38"
"4115";"0";"Bus";"A0006E";"Marguerite";"48.697726985029526, 2.461064114856887";"Dumay Delille";"48.69781673762342, 2.465017228891443";"01:11";"0.29"
"4115";"0";"Bus";"A0006E";"Dumay Delille";"48.69781673762342, 2.465017228891443";"Pavillon Flore";"48.70064974983208, 2.466958563484108";"01:51";"0.346"
"4115";"0";"Bus";"A0006E";"Pavillon Flore";"48.70064974983208, 2.466958563484108";"Commissariat";"48.702130738832345, 2.4642528604260194";"00:48";"0.258"
"4115";"0";"Bus";"A0006E";"Commissariat";"48.702130738832345, 2.4642528604260194";"Hôtel de Ville";"48.7036925511078, 2.461532581394921";"00:53";"0.265"
"4115";"0";"Bus";"A0006E";"Hôtel de Ville";"48.7036925511078, 2.461532581394921";"Gare de Montgeron-Crosne";"48.707942281873876, 2.4624808922924886";"03:26";"0.478"
"4115";"0";"Bus";"A0006E";"Gare de Montgeron-Crosne";"48.707942281873876, 2.4624808922924886";"Peupliers";"48.71379795239492, 2.4645274036843423";"05:43";"0.668"
"4115";"0";"Bus";"A0006E";"Peupliers";"48.71379795239492, 2.4645274036843423";"Pinsons";"48.71605464221497, 2.4663256724389044";"01:06";"0.283"
"4115";"0";"Bus";"A0006E";"Pinsons";"48.71605464221497, 2.4663256724389044";"Beauséjour";"48.71899448818835, 2.4720863747410897";"04:07";"0.534"
"4115";"0";"Bus";"A0006E";"Beauséjour";"48.71899448818835, 2.4720863747410897";"Salvador Allende";"48.72077297134288, 2.4715382489858935";"00:08";"0.202"
"4115";"0";"Bus";"A0006E";"Salvador Allende";"48.72077297134288, 2.4715382489858935";"Vingt Arpents";"48.72216782253912, 2.4676498242080958";"01:36";"0.325"
"4115";"0";"Bus";"A0006E";"Vingt Arpents";"48.72216782253912, 2.4676498242080958";"Plaine Haute";"48.723597360779706, 2.463502539542833";"01:49";"0.343"
"4115";"0";"Bus";"A0006E";"Plaine Haute";"48.723597360779706, 2.463502539542833";"Coquerel";"48.723985840170904, 2.4579111804810703";"02:39";"0.412"
"4115";"0";"Bus";"A0006E";"Coquerel";"48.723985840170904, 2.4579111804810703";"Cimetière";"48.72577306838129, 2.4514213931666355";"03:54";"0.516"
"4115";"0";"Bus";"A0006E";"Cimetière";"48.72577306838129, 2.4514213931666355";"Beauregard";"48.7276290751041, 2.4501511134748855";"00:25";"0.226"
"4115";"0";"Bus";"A0006E";"Beauregard";"48.7276290751041, 2.4501511134748855";"Gare de Villeneuve Place Semard";"48.72918933555942, 2.447170774811768";"01:03";"0.279"
"4115";"0";"Bus";"A0006E";"Gare de Villeneuve Place Semard";"48.7289910897562, 2.447091297505573";"Beauregard";"48.72778103366705, 2.4499455803944032";"00:41";"0.249"
"4115";"0";"Bus";"A0006E";"Beauregard";"48.72778103366705, 2.4499455803944032";"Cimetière";"48.72500594716246, 2.45281612317745";"02:11";"0.374"
"4115";"0";"Bus";"A0006E";"Cimetière";"48.72500594716246, 2.45281612317745";"Coquerel";"48.72388795512274, 2.458143303540061";"02:37";"0.41"
"4115";"0";"Bus";"A0006E";"Coquerel";"48.72388795512274, 2.458143303540061";"Plaine Haute";"48.72347132180259, 2.4634766449980403";"02:26";"0.394"
"4115";"0";"Bus";"A0006E";"Plaine Haute";"48.72347132180259, 2.4634766449980403";"Vingt Arpents";"48.72201510528264, 2.4676921624898878";"01:54";"0.349"
